0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Year
11,Lauri Markkanen,28,UTA,PF,42,42,34.4,9.1,19.2,.477,2.7,7.7,.355,6.4,11.5,.559,.548,5.7,6.4,.896,2.0,4.9,6.9,2.1,1.0,0.5,1.5,1.8,26.7,,2026
12,Stephen Curry,37,GSW,PG,43,41,30.9,8.7,18.6,.468,4.4,11.3,.393,4.3,7.3,.584,.587,4.7,5.1,.923,0.4,3.2,3.6,4.7,1.1,0.4,2.8,1.7,26.6,AS,2026
13,Devin Booker,29,PHO,SG,64,64,33.5,8.5,18.7,.456,1.9,5.8,.330,6.6,12.9,.512,.507,7.1,8.1,.873,0.8,3.1,3.9,6.0,0.8,0.3,3.1,2.6,26.1,AS,2026
14,Jalen Brunson,29,NYK,PG,74,74,35.0,9.3,19.9,.467,2.6,7.1,.369,6.7,12.8,.522,.533,4.8,5.7,.841,0.4,2.9,3.3,6.8,0.8,0.1,2.4,2.3,26.0,"CPOY-5,AS",2026
15,Kevin Durant,37,HOU,SF,78,78,36.4,9.2,17.6,.520,2.4,5.8,.413,6.8,11.9,.572,.588,5.2,6.0,.874,0.5,4.9,5.5,4.8,0.8,0.9,3.2,1.8,26.0,"CPOY-9,AS",2026
16,Jamal Murray,28,DEN,PG,75,75,35.4,8.8,18.1,.483,3.3,7.5,.435,5.5,10.6,.517,.573,4.6,5.2,.887,0.4,4.0,4.4,7.1,0.9,0.4,2.3,1.7,25.4,"CPOY-2,AS",2026
17,Victor Wembanyama,22,SAS,C,64,55,29.2,8.6,16.9,.512,1.9,5.5,.349,6.7,11.4,.590,.569,5.8,7.0,.827,2.0,9.5,11.5,3.1,1.0,3.1,2.4,2.4,25.0,"DPOY-1,AS",2026
18,Deni Avdija,25,POR,SF,66,66,33.3,7.5,16.1,.462,1.9,6.0,.318,5.6,10.2,.547,.521,7.4,9.2,.802,1.1,5.8,6.9,6.7,0.8,0.6,3.8,2.5,24.2,AS,2026
19,Michael Porter Jr.,27,BRK,SF,52,52,32.5,8.5,18.4,.463,3.4,9.3,.363,5.2,9.1,.567,.555,3.8,4.4,.859,1.3,5.7,7.1,3.0,1.1,0.3,2.3,2.2,24.2,,2026
20,Pascal Siakam,31,IND,PF,62,62,33.2,9.0,18.6,.484,1.7,4.7,.358,7.3,13.9,.527,.529,4.2,6.1,.693,1.4,5.2,6.6,3.8,1.1,0.4,2.2,2.4,24.0,AS,2026
21,Cade Cunningham,24,DET,PG,64,64,33.9,8.6,18.6,.461,2.0,5.7,.342,6.6,12.9,.514,.513,4.8,6.0,.812,0.9,4.7,5.5,9.9,1.4,0.8,3.7,3.1,23.9,"CPOY-4,AS",2026
22,James Harden,36,2TM,PG,70,70,34.8,7.0,16.0,.434,3.1,8.2,.375,3.9,7.9,.495,.529,6.6,7.5,.884,0.6,4.2,4.8,8.0,1.1,0.4,3.5,2.0,23.6,,2026
22,James Harden,36,LAC,PG,44,44,35.4,7.3,17.5,.419,3.1,8.8,.347,4.3,8.7,.492,.506,7.7,8.5,.901,0.6,4.2,4.8,8.1,1.3,0.4,3.7,1.9,25.4,,2026
22,James Harden,36,CLE,PG,26,26,33.8,6.3,13.5,.466,3.1,7.1,.435,3.2,6.5,.500,.580,4.8,5.8,.840,0.5,4.3,4.8,7.7,0.8,0.5,3.2,2.1,20.5,,2026
23,Keyonte George,22,UTA,PG,54,54,33.1,7.4,16.3,.456,2.5,6.7,.371,5.0,9.6,.515,.532,6.2,7.0,.892,0.4,3.3,3.7,6.1,1.1,0.3,3.1,2.2,23.6,,2026
24,Austin Reaves,27,LAL,SG,51,45,34.5,7.3,14.9,.490,2.3,6.4,.360,5.0,8.5,.588,.567,6.3,7.3,.871,0.6,4.1,4.7,5.5,1.1,0.4,3.0,2.2,23.3,,2026
25,Jalen Johnson,24,ATL,SF,72,72,35.2,8.3,17.1,.489,1.7,4.7,.352,6.7,12.3,.541,.537,4.2,5.3,.788,1.4,8.9,10.3,7.9,1.2,0.4,3.4,2.1,22.5,AS,2026
26,Paolo Banchero,23,ORL,PF,72,72,34.8,7.3,16.0,.459,1.2,3.8,.305,6.2,12.2,.507,.496,6.3,8.2,.775,1.2,7.2,8.4,5.2,0.7,0.6,3.1,2.0,22.2,,2026
27,Jayson Tatum,27,BOS,PF,16,16,32.6,7.4,17.9,.411,2.9,8.9,.329,4.4,9.0,.493,.493,4.1,4.9,.823,0.5,9.5,10.0,5.3,1.4,0.2,2.4,1.6,21.8,,2026
28,Norman Powell,32,MIA,SG,58,52,29.6,7.3,15.4,.470,2.7,7.1,.380,4.6,8.4,.546,.558,4.5,5.5,.827,0.4,3.1,3.5,2.5,1.1,0.2,1.9,2.2,21.7,AS,2026
29,Brandon Ingram,28,TOR,SF,77,77,33.8,8.0,16.7,.477,1.8,4.6,.382,6.2,12.1,.512,.529,3.8,4.6,.820,0.8,4.8,5.6,3.7,0.8,0.7,2.4,1.9,21.5,AS,2026
30,Trey Murphy III,25,NOP,SF,66,66,35.5,7.5,15.9,.470,3.2,8.6,.379,4.2,7.3,.577,.572,3.3,3.7,.886,1.0,4.8,5.7,3.8,1.5,0.4,1.8,2.1,21.5,,2026
31,Julius Randle,31,MIN,PF,79,79,33.0,7.3,15.3,.481,1.4,4.4,.315,6.0,10.9,.547,.526,5.0,6.3,.802,1.7,5.1,6.7,5.0,1.1,0.2,2.7,2.8,21.1,,2026
32,Cooper Flagg,19,DAL,SF,70,70,33.5,8.0,17.1,.468,1.0,3.5,.295,7.0,13.6,.513,.498,4.0,4.9,.827,1.2,5.4,6.7,4.5,1.2,0.9,2.3,2.0,21.0,ROY-1,2026
33,Zion Williamson,25,NOP,PF,62,55,29.7,7.8,13.0,.600,0.0,0.1,.250,7.8,13.0,.601,.600,5.4,7.5,.716,2.0,3.7,5.7,3.2,1.0,0.5,2.0,2.3,21.0,,2026
34,LeBron James,41,LAL,SF,60,60,33.2,7.9,15.3,.515,1.3,4.1,.317,6.6,11.3,.586,.557,3.9,5.3,.737,0.7,5.4,6.1,7.2,1.2,0.6,3.0,1.4,20.9,AS,2026
35,Nickeil Alexander-Walker,27,ATL,SG,78,71,33.4,7.0,15.3,.459,3.2,8.1,.399,3.8,7.3,.525,.564,3.6,3.9,.902,0.7,2.8,3.4,3.7,1.3,0.5,2.1,2.2,20.8,MIP-1,2026
36,Shaedon Sharpe,22,POR,SG,50,42,29.4,7.8,17.4,.452,2.1,6.1,.337,5.8,11.2,.514,.511,3.1,3.9,.787,1.0,3.3,4.3,2.6,1.4,0.1,2.9,2.0,20.8,,2026
37,Franz Wagner,24,ORL,SF,34,32,30.0,7.2,14.9,.481,1.4,4.1,.345,5.8,10.8,.533,.529,4.8,5.8,.823,1.3,3.9,5.2,3.3,0.9,0.3,1.7,2.1,20.6,,2026
38,Tyler Herro,26,MIA,SG,33,28,31.3,7.5,15.6,.480,2.5,6.7,.378,4.9,8.9,.556,.561,3.0,3.3,.917,0.4,4.4,4.8,4.1,0.7,0.4,1.9,1.9,20.5,,2026
39,Anthony Davis,32,DAL,PF,20,20,31.3,8.5,16.7,.506,0.5,1.9,.270,8.0,14.9,.535,.521,3.0,4.1,.728,3.1,8.0,11.1,2.8,1.1,1.7,2.1,2.1,20.4,,2026
40,Alperen Şengün,23,HOU,C,72,72,33.3,8.1,15.6,.519,0.6,1.8,.305,7.5,13.8,.547,.537,3.6,5.2,.691,3.0,5.9,8.9,6.2,1.2,1.1,3.2,3.3,20.4,AS,2026
41,Dillon Brooks,30,PHO,SF,56,56,30.4,7.4,17.1,.435,2.3,6.6,.344,5.2,10.5,.492,.501,3.0,3.6,.842,0.8,2.9,3.6,1.8,1.0,0.2,1.8,3.3,20.2,,2026
42,Brandon Miller,23,CHO,SF,65,65,30.3,7.0,16.1,.435,3.1,8.2,.383,3.8,7.9,.489,.533,3.1,3.4,.892,1.1,3.8,4.9,3.3,1.0,0.7,2.5,2.8,20.2,,2026
43,Bam Adebayo,28,MIA,C,73,73,32.4,6.9,15.7,.442,1.7,5.5,.318,5.2,10.2,.509,.497,4.5,5.8,.778,2.0,8.0,10.0,3.2,1.2,0.7,1.6,1.7,20.1,DPOY-11,2026
44,LaMelo Ball,24,CHO,PG,72,69,28.0,7.0,17.3,.407,3.8,10.3,.368,3.3,7.0,.464,.516,2.2,2.5,.899,0.9,3.9,4.8,7.1,1.2,0.2,2.8,2.7,20.1,,2026
45,Desmond Bane,27,ORL,SG,82,82,33.6,7.1,14.7,.484,2.0,5.2,.391,5.1,9.5,.535,.553,3.8,4.2,.908,1.2,2.9,4.1,4.1,1.0,0.5,2.0,3.1,20.1,,2026
46,Karl-Anthony Towns,30,NYK,C,75,75,31.0,6.9,13.8,.501,1.5,4.1,.368,5.4,9.7,.557,.556,4.8,5.5,.858,3.1,8.7,11.9,3.0,0.9,0.5,2.5,3.4,20.1,AS,2026
47,Jimmy Butler,36,GSW,SF,38,38,31.1,6.3,12.2,.519,0.8,2.2,.376,5.5,9.9,.552,.554,6.5,7.6,.864,2.3,3.2,5.6,4.9,1.4,0.2,1.6,1.2,20.0,,2026
48,Ty Jerome,28,MEM,SG,15,15,22.6,6.8,14.3,.474,2.8,6.7,.420,4.0,7.7,.522,.572,3.3,3.7,.875,0.7,2.1,2.8,5.7,1.1,0.3,1.8,2.1,19.7,,2026
49,Jalen Duren,22,DET,C,70,70,28.2,7.5,11.5,.650,0.0,0.0,,7.5,11.5,.650,.650,4.6,6.1,.747,3.8,6.7,10.5,2.0,0.8,0.8,1.9,2.8,19.5,"DPOY-11,AS",2026
50,Ja Morant,26,MEM,PG,20,20,28.5,6.6,16.1,.410,1.0,4.3,.235,5.6,11.9,.473,.441,5.3,5.9,.897,0.4,2.9,3.3,8.1,1.0,0.3,3.6,2.0,19.5,,2026
51,Jaren Jackson Jr.,26,2TM,C,48,48,30.3,7.1,15.0,.476,1.8,4.9,.357,5.4,10.1,.533,.534,3.4,4.2,.803,0.9,4.8,5.7,2.0,1.1,1.4,2.2,3.7,19.4,,2026
51,Jaren Jackson Jr.,26,MEM,C,45,45,30.7,7.1,14.9,.475,1.8,4.9,.359,5.3,10.0,.531,.534,3.3,4.2,.797,0.9,4.8,5.8,1.9,1.0,1.5,2.2,3.8,19.2,,2026
51,Jaren Jackson Jr.,26,UTA,C,3,3,24.0,8.0,16.3,.490,1.7,5.0,.333,6.3,11.3,.559,.541,4.7,5.3,.875,0.3,4.0,4.3,2.7,2.0,0.3,2.3,3.0,22.3,,2026
52,RJ Barrett,25,TOR,SF,57,57,30.3,7.0,14.3,.491,1.7,5.0,.339,5.4,9.4,.572,.550,3.5,4.9,.717,1.0,4.3,5.3,3.3,0.7,0.3,1.7,2.6,19.3,,2026
53,Zach LaVine,30,SAC,SG,39,37,31.4,6.7,14.0,.479,2.5,6.5,.390,4.2,7.5,.556,.569,3.2,3.6,.880,0.2,2.6,2.8,2.3,0.7,0.3,1.9,2.1,19.2,,2026
54,Darius Garland,26,2TM,PG,45,43,29.9,6.9,14.9,.460,2.7,6.8,.396,4.2,8.1,.514,.551,2.3,2.7,.861,0.4,2.0,2.4,6.7,1.0,0.2,2.9,1.9,18.8,,2026
54,Darius Garland,26,CLE,PG,26,26,30.5,6.5,14.5,.451,2.3,6.3,.360,4.3,8.2,.521,.529,2.6,3.0,.861,0.5,2.0,2.4,6.9,0.8,0.1,2.8,1.8,18.0,,2026
54,Darius Garland,26,LAC,PG,19,17,29.1,7.3,15.5,.471,3.3,7.6,.438,4.0,7.9,.503,.578,1.9,2.3,.860,0.3,2.0,2.3,6.4,1.2,0.3,3.0,1.9,19.9,,2026
55,CJ McCollum,34,2TM,PG,76,60,29.8,6.9,15.2,.455,2.5,6.7,.375,4.4,8.5,.519,.538,2.4,3.1,.772,0.8,2.5,3.3,3.9,0.8,0.5,1.8,1.9,18.7,,2026
55,CJ McCollum,34,WAS,SG,35,35,30.9,6.9,15.1,.454,2.7,7.0,.393,4.1,8.1,.505,.544,2.3,2.9,.804,0.7,2.9,3.5,3.6,0.7,0.3,1.7,2.1,18.8,,2026
55,CJ McCollum,34,ATL,PG,41,25,28.8,7.0,15.2,.456,2.3,6.5,.357,4.6,8.8,.529,.532,2.5,3.3,.748,1.0,2.2,3.1,4.1,1.0,0.6,1.9,1.7,18.7,,2026
56,De'Aaron Fox,28,SAS,PG,72,72,31.0,7.1,14.5,.486,1.8,5.5,.332,5.3,9.1,.580,.549,2.6,3.4,.760,0.6,3.2,3.8,6.2,1.2,0.3,2.3,2.3,18.6,AS,2026
57,Jerami Grant,31,POR,PF,57,38,29.7,5.8,12.8,.453,2.4,6.1,.389,3.4,6.7,.513,.547,4.6,5.6,.814,1.0,2.5,3.5,2.1,0.7,0.6,2.1,2.5,18.6,,2026
58,Kon Knueppel,20,CHO,SF,81,80,31.5,6.4,13.4,.475,3.4,7.9,.425,3.0,5.5,.548,.601,2.4,2.8,.863,1.2,4.1,5.3,3.4,0.7,0.2,2.0,2.1,18.5,ROY-2,2026
59,DeMar DeRozan,36,SAC,PF,77,77,31.2,6.5,13.1,.497,0.6,1.9,.320,5.9,11.1,.527,.520,4.9,5.6,.868,0.5,2.5,2.9,4.1,1.0,0.3,1.2,1.9,18.4,,2026
60,Amen Thompson,23,HOU,PG,79,79,37.4,7.1,13.2,.534,0.3,1.5,.216,6.7,11.7,.573,.545,3.8,4.9,.779,3.0,4.8,7.8,5.3,1.5,0.6,2.4,2.2,18.3,DPOY-8,2026
61,Evan Mobley,24,CLE,PF,65,63,31.9,7.2,13.2,.546,1.0,3.2,.297,6.3,10.0,.626,.582,2.8,4.6,.606,2.4,6.6,9.0,3.6,0.7,1.7,1.9,2.4,18.2,,2026
62,Scottie Barnes,24,TOR,PF,80,80,33.5,7.1,14.0,.507,0.9,2.8,.304,6.3,11.2,.557,.537,3.0,3.7,.815,1.9,5.6,7.5,5.9,1.4,1.5,2.6,2.6,18.1,"DPOY-5,AS",2026
63,Trae Young,27,2TM,PG,15,15,25.6,5.4,11.8,.458,1.8,5.3,.338,3.6,6.5,.557,.534,5.3,6.5,.825,0.3,1.7,2.0,8.0,0.9,0.1,2.6,2.2,17.9,,2026
63,Trae Young,27,ATL,PG,10,10,28.0,5.6,13.5,.415,1.8,5.9,.305,3.8,7.6,.500,.481,6.3,7.3,.863,0.0,1.5,1.5,8.9,1.0,0.1,2.6,2.0,19.3,,2026
63,Trae Young,27,WAS,PG,5,5,20.8,5.0,8.4,.595,1.8,4.2,.429,3.2,4.2,.762,.702,3.4,4.8,.708,0.8,2.2,3.0,6.2,0.6,0.2,2.6,2.6,15.2,,2026
64,Jalen Green,23,PHO,SG,32,27,25.9,6.8,16.0,.422,2.2,7.1,.313,4.5,8.9,.509,.491,2.0,2.7,.747,0.5,3.1,3.6,2.8,1.1,0.3,2.3,1.3,17.8,,2026
65,Saddiq Bey,26,NOP,SF,72,64,31.2,6.1,13.4,.451,2.1,5.7,.367,4.0,7.7,.514,.529,3.4,4.1,.841,1.7,3.9,5.6,2.5,0.9,0.1,0.9,1.3,17.7,,2026
66,Bennedict Mathurin,23,2TM,SF,54,25,30.0,5.4,12.5,.430,1.4,4.4,.315,4.0,8.1,.492,.485,5.4,6.2,.869,1.0,4.4,5.4,2.4,0.8,0.2,2.2,2.5,17.6,,2026
66,Bennedict Mathurin,23,IND,SF,28,24,31.8,5.5,12.8,.433,2.1,5.6,.372,3.5,7.2,.480,.514,4.6,5.2,.884,0.8,4.6,5.4,2.3,0.6,0.1,2.3,2.7,17.8,,2026
66,Bennedict Mathurin,23,LAC,SF,26,1,28.0,5.2,12.3,.426,0.7,3.2,.207,4.6,9.1,.502,.453,6.3,7.3,.858,1.3,4.2,5.5,2.5,1.0,0.3,2.1,2.3,17.4,,2026
67,Coby White,25,2TM,SG,50,26,25.0,5.6,12.5,.446,2.3,6.4,.362,3.3,6.1,.534,.539,3.9,4.8,.817,0.3,3.1,3.4,4.0,0.5,0.1,2.6,2.2,17.4,,2026
67,Coby White,25,CHI,SG,29,26,29.1,5.9,13.6,.438,2.5,7.2,.346,3.4,6.4,.541,.529,4.3,5.3,.805,0.2,3.5,3.7,4.7,0.7,0.1,3.0,2.4,18.6,,2026
67,Coby White,25,CHO,SG,21,0,19.3,5.0,11.0,.461,2.0,5.2,.391,3.0,5.7,.525,.554,3.5,4.1,.839,0.5,2.5,3.0,3.0,0.2,0.1,1.9,1.9,15.6,,2026
68,Kevin Porter Jr.,25,MIL,PG,38,36,33.2,6.3,13.5,.465,1.2,3.8,.322,5.1,9.8,.520,.510,3.6,4.1,.878,0.9,4.3,5.2,7.4,2.2,0.5,2.9,2.3,17.4,,2026
69,Paul George,35,PHI,PF,37,37,30.7,6.1,13.9,.439,2.7,6.9,.392,3.4,7.0,.484,.536,2.5,3.0,.820,0.5,4.8,5.3,3.6,1.7,0.4,1.7,2.3,17.3,,2026
70,Ryan Rollins,23,MIL,PG,74,67,32.1,6.6,13.9,.472,2.5,6.1,.406,4.1,7.8,.523,.561,1.7,2.1,.796,0.7,3.8,4.6,5.6,1.5,0.4,2.7,2.6,17.3,,2026
71,Miles Bridges,27,CHO,PF,77,77,31.0,6.2,13.5,.460,1.9,5.8,.333,4.3,7.8,.554,.531,2.7,3.3,.822,1.0,4.9,5.8,3.2,0.6,0.4,1.4,1.7,17.1,,2026
72,Chet Holmgren,23,OKC,PF,69,69,28.9,6.3,11.3,.557,1.3,3.5,.362,5.0,7.8,.646,.614,3.3,4.1,.792,1.9,7.0,8.9,1.7,0.6,1.9,1.6,2.3,17.1,"DPOY-2,AS",2026
73,Jalen Williams,24,OKC,SG,33,33,28.4,6.5,13.5,.484,0.7,2.3,.299,5.8,11.2,.523,.510,3.3,3.9,.837,0.8,3.8,4.6,5.5,1.2,0.3,1.9,2.0,17.1,,2026
74,Josh Giddey,23,CHI,PG,54,51,32.1,5.9,13.3,.448,1.9,5.2,.364,4.0,8.0,.502,.520,3.2,4.2,.763,1.2,7.1,8.3,9.1,1.0,0.5,3.6,1.7,17.0,,2026
75,Payton Pritchard,28,BOS,PG,79,50,32.4,6.4,13.8,.464,2.7,7.1,.377,3.7,6.7,.556,.561,1.5,1.7,.890,0.9,3.1,3.9,5.2,0.7,0.1,1.4,1.5,17.0,,2026
76,Andrew Nembhard,26,IND,PG,57,57,31.3,5.8,13.2,.442,1.9,5.2,.361,4.0,8.0,.495,.513,3.4,4.1,.825,0.4,2.4,2.8,7.7,0.9,0.1,2.4,2.2,16.9,,2026
77,Kristaps Porziņģis,30,2TM,C,32,23,24.0,5.4,12.1,.446,1.7,5.0,.338,3.7,7.1,.522,.515,4.2,4.9,.842,1.3,4.0,5.2,2.5,0.6,1.2,1.3,2.9,16.7,,2026
77,Kristaps Porziņģis,30,ATL,C,17,12,24.3,5.6,12.4,.457,1.8,5.1,.360,3.8,7.3,.524,.531,4.0,4.8,.840,1.2,3.9,5.1,2.7,0.5,1.3,0.9,3.2,17.1,,2026
77,Kristaps Porziņģis,30,GSW,C,15,11,23.7,5.1,11.9,.433,1.5,4.9,.311,3.6,6.9,.519,.497,4.3,5.1,.844,1.3,4.1,5.3,2.3,0.6,1.1,1.7,2.5,16.1,,2026
78,OG Anunoby,28,NYK,PF,67,67,33.2,5.8,12.0,.484,2.3,6.1,.386,3.5,5.9,.584,.581,2.7,3.3,.828,1.3,4.0,5.2,2.2,1.6,0.7,1.8,2.4,16.7,DPOY-10,2026
79,Stephon Castle,21,SAS,PG,68,67,30.0,5.7,12.0,.471,1.2,3.6,.332,4.5,8.4,.531,.521,4.1,5.6,.734,1.4,3.9,5.3,7.4,1.1,0.3,3.2,3.3,16.7,,2026
80,Dejounte Murray,29,NOP,PG,14,14,27.8,6.3,13.0,.484,1.4,4.4,.306,4.9,8.6,.575,.536,2.8,3.2,.867,0.3,5.1,5.4,6.4,1.6,0.2,3.4,2.4,16.7,,2026
81,Grayson Allen,30,PHO,SG,51,27,28.8,5.3,13.1,.403,3.1,8.9,.349,2.2,4.2,.519,.522,2.8,3.3,.857,0.7,2.3,3.0,3.8,1.4,0.3,1.6,2.3,16.5,,2026
82,Derrick White,31,BOS,SG,77,77,34.1,5.7,14.4,.394,2.7,8.3,.327,3.0,6.1,.487,.489,2.4,2.6,.902,1.1,3.3,4.4,5.4,1.1,1.3,1.7,1.5,16.5,DPOY-6,2026
83,Immanuel Quickley,26,TOR,PG,70,70,31.9,5.7,12.9,.443,2.5,6.8,.374,3.2,6.1,.520,.541,2.4,3.0,.821,0.5,3.5,4.0,5.9,1.3,0.1,1.5,2.0,16.4,,2026
84,Matas Buzelis,21,CHI,PF,77,77,29.2,5.8,12.5,.463,2.2,6.4,.349,3.5,6.1,.583,.553,2.4,3.1,.786,1.0,4.8,5.8,2.1,0.7,1.5,2.1,2.3,16.3,,2026
85,Jrue Holiday,35,POR,PG,53,51,29.4,6.0,13.4,.451,2.6,6.8,.378,3.5,6.5,.527,.548,1.7,2.0,.838,1.3,3.3,4.6,6.1,1.0,0.1,2.8,1.5,16.3,,2026
86,Alex Sarr,20,WAS,C,48,48,27.2,6.6,13.7,.482,1.0,3.1,.333,5.5,10.5,.526,.520,2.1,3.0,.692,2.2,5.2,7.4,2.7,0.8,2.0,1.7,2.2,16.3,,2026
87,Dariq Whitehead,21,MEM,SF,6,2,30.5,6.2,15.5,.398,3.2,10.0,.317,3.0,5.5,.545,.500,0.8,1.2,.714,0.3,3.7,4.0,1.5,0.7,0.0,1.7,2.2,16.3,,2026
88,Aaron Gordon,30,DEN,PF,36,33,27.9,5.5,11.1,.497,1.7,4.4,.389,3.8,6.7,.568,.574,3.5,4.5,.767,1.4,4.4,5.8,2.7,0.6,0.3,1.1,1.7,16.2,,2026
89,VJ Edgecombe,20,PHI,SG,75,75,35.0,6.0,13.7,.438,2.0,5.6,.354,4.0,8.1,.496,.510,2.0,2.4,.818,1.6,4.0,5.6,4.2,1.4,0.5,1.8,2.9,16.0,ROY-3,2026
90,Domantas Sabonis,29,SAC,C,19,15,29.7,6.3,11.6,.543,0.3,1.4,.185,6.1,10.2,.593,.554,2.9,4.1,.727,3.4,8.0,11.4,4.1,0.9,0.2,2.7,3.5,15.8,,2026
91,Jabari Smith Jr.,22,HOU,PF,77,77,35.1,5.7,12.6,.450,2.3,6.3,.363,3.4,6.3,.537,.541,2.1,2.7,.775,1.4,5.5,6.9,1.9,0.7,0.9,1.4,2.5,15.8,,2026
92,Collin Sexton,27,2TM,SG,68,22,23.7,5.3,10.9,.485,1.6,4.1,.401,3.6,6.8,.536,.561,3.2,3.8,.855,0.6,1.7,2.3,3.3,1.1,0.1,2.1,2.1,15.4,,2026
92,Collin Sexton,27,CHO,SG,42,12,22.3,4.8,9.9,.488,1.4,3.5,.393,3.5,6.4,.539,.557,3.2,3.7,.877,0.4,1.5,1.9,3.7,0.9,0.2,2.1,1.8,14.2,,2026
92,Collin Sexton,27,CHI,SG,26,10,26.0,6.1,12.6,.482,2.1,5.2,.410,4.0,7.5,.531,.566,3.2,3.9,.822,0.9,2.0,2.9,2.5,1.5,0.1,2.0,2.7,17.5,,2026
93,Jarrett Allen,27,CLE,C,56,56,27.1,6.0,9.4,.638,0.0,0.2,.100,6.0,9.3,.649,.639,3.3,4.7,.709,2.6,5.9,8.5,1.8,1.0,0.8,1.3,1.7,15.4,,2026
94,Jaime Jaquez Jr.,24,MIA,SF,75,1,28.3,6.2,12.2,.507,0.8,2.4,.317,5.4,9.8,.555,.539,2.2,2.9,.769,1.3,3.7,5.0,4.7,0.7,0.3,2.0,1.8,15.4,6MOY-2,2026
95,Andrew Wiggins,30,MIA,SF,68,68,30.3,5.7,12.1,.475,2.0,4.9,.414,3.7,7.2,.516,.559,1.9,2.4,.784,1.7,3.1,4.8,2.7,1.1,1.0,1.5,2.3,15.4,,2026
96,Naji Marshall,28,DAL,SF,74,47,29.5,5.7,11.1,.510,0.8,2.9,.291,4.8,8.2,.587,.548,3.1,4.1,.760,0.9,3.8,4.7,3.3,1.1,0.1,1.6,1.9,15.2,,2026
97,Onyeka Okongwu,25,ATL,C,74,63,31.0,5.6,11.6,.480,1.9,5.2,.376,3.6,6.4,.564,.564,2.1,2.7,.757,1.9,5.7,7.6,3.1,1.1,1.1,1.7,3.3,15.2,,2026
98,Russell Westbrook,37,SAC,SF,64,58,29.0,5.6,13.1,.427,2.0,5.9,.338,3.6,7.2,.500,.503,2.0,2.9,.694,1.3,4.2,5.4,6.7,1.3,0.2,3.3,2.3,15.2,,2026
99,Nikola Vučević,35,2TM,C,64,49,28.4,6.2,12.5,.493,1.6,4.2,.369,4.6,8.3,.557,.556,1.2,1.5,.828,2.0,6.4,8.4,3.3,0.6,0.6,1.3,2.0,15.1,,2026
99,Nikola Vučević,35,CHI,C,48,48,30.8,6.9,13.8,.505,1.7,4.5,.376,5.2,9.2,.568,.567,1.3,1.5,.838,2.1,6.9,9.0,3.8,0.7,0.6,1.4,2.0,16.9,,2026
99,Nikola Vučević,35,BOS,C,16,1,21.1,3.8,8.7,.439,1.1,3.3,.340,2.7,5.4,.500,.504,0.9,1.2,.789,1.6,5.1,6.6,2.0,0.4,0.6,1.0,1.9,9.7,,2026
