0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,Year
21,Campy Russell,29,NYK,SF,79,,2865,12.9,.518,.024,.313,4.2,10.1,7.0,12.7,1.6,0.2,14.5,20.7,1.8,2.5,4.3,.071,-1.0,-0.7,-1.6,0.3,,1981
22,Artis Gilmore,31,CHI,C,82,82,2832,21.7,.699,.000,.652,9.2,23.5,16.7,8.9,0.8,4.0,18.4,18.5,8.4,3.9,12.3,.208,3.1,1.2,4.3,4.5,"MVP-22,AS",1981
23,Reggie Theus,23,CHI,SG,82,82,2820,18.4,.578,.082,.501,5.2,6.3,5.8,22.2,2.1,0.4,16.2,23.1,7.1,2.1,9.2,.156,2.4,-0.6,1.8,2.7,"MVP-19,AS",1981
24,Tiny Archibald,32,BOS,PG,80,72,2820,14.3,.582,.012,.547,1.5,5.4,3.6,28.5,1.3,0.4,21.8,17.5,4.6,2.3,6.9,.118,0.9,-1.0,-0.1,1.4,"MVP-9,AS,NBA2",1981
25,Swen Nater,31,SDC,C,82,,2809,18.2,.597,.000,.328,11.7,31.4,21.1,10.2,0.8,1.0,16.5,18.6,5.5,3.1,8.6,.147,1.5,-0.8,0.7,1.9,,1981
26,Ben Poquette,25,UTA,PF,82,82,2808,13.0,.567,.010,.264,6.6,18.9,12.8,7.9,1.2,3.6,15.1,12.4,2.9,2.5,5.4,.092,-1.1,0.9,-0.2,1.3,,1981
27,Mychal Thompson,26,POR,C,79,,2790,16.6,.520,.001,.281,8.7,18.1,13.4,13.8,1.0,3.4,15.7,21.8,2.1,3.3,5.3,.092,0.5,0.4,0.9,2.1,,1981
28,George Gervin,28,SAS,SG,82,82,2765,22.9,.555,.020,.359,5.2,11.1,8.2,15.8,1.6,1.1,11.1,32.3,8.1,2.4,10.5,.182,4.2,-1.2,2.9,3.5,"MVP-5,AS,NBA1",1981
29,Reggie King,23,KCK,PF,81,,2743,16.9,.583,.000,.445,9.6,22.2,15.9,6.1,1.8,0.9,13.7,18.1,4.4,3.9,8.3,.145,0.8,-0.2,0.6,1.8,,1981
30,Ray Williams,26,NYK,PG,79,,2742,19.0,.519,.051,.286,4.9,8.6,6.7,23.9,3.2,0.8,13.5,25.7,3.8,3.4,7.2,.127,2.0,1.1,3.0,3.5,,1981
31,Cedric Maxwell,25,BOS,SF,81,81,2730,17.6,.651,.001,.600,9.7,12.1,11.0,10.8,1.4,1.4,16.0,16.8,7.6,3.3,11.0,.193,2.7,0.7,3.5,3.8,,1981
32,Chris Ford,32,BOS,SG,82,75,2723,8.8,.488,.154,.123,3.1,3.7,3.4,13.7,1.7,0.5,14.6,13.0,1.3,2.4,3.7,.066,-1.5,0.6,-0.9,0.7,,1981
33,Dave Greenwood,23,CHI,PF,82,82,2710,16.6,.528,.002,.293,10.7,19.4,15.2,11.6,1.4,2.6,14.7,19.7,3.8,3.4,7.1,.126,0.8,0.4,1.2,2.2,,1981
34,Jim Paxson,23,POR,SG,79,,2701,16.9,.564,.027,.227,3.0,5.5,4.3,15.3,2.4,0.2,9.8,19.6,5.6,2.1,7.7,.136,1.2,0.2,1.4,2.3,,1981
35,Eddie Johnson,25,ATL,SG,75,,2693,17.9,.554,.018,.313,2.5,5.1,3.8,24.7,2.3,0.2,13.2,22.9,5.3,1.5,6.9,.122,2.1,-0.5,1.6,2.4,AS,1981
36,Tom LaGarde,25,DAL,PF,82,82,2670,13.5,.518,.000,.500,7.3,21.6,14.2,13.6,0.6,1.0,16.0,20.2,1.3,1.4,2.7,.048,-0.9,-0.9,-1.9,0.1,,1981
37,Dan Issel,32,DEN,C,80,,2641,21.7,.575,.010,.561,8.6,17.7,13.1,8.4,1.4,1.0,7.9,23.2,8.9,1.6,10.5,.190,3.7,-1.1,2.7,3.1,,1981
38,Caldwell Jones,30,PHI,C,81,81,2639,10.1,.512,.000,.398,8.9,23.6,16.8,5.5,0.9,2.8,22.8,11.3,0.1,5.4,5.5,.100,-2.1,1.5,-0.6,0.9,"MVP-30,DEF1",1981
39,Michael Cooper,24,LAL,SG,81,,2625,12.2,.530,.029,.228,5.3,8.4,6.9,15.2,2.4,1.6,18.6,13.5,2.0,3.0,5.0,.092,-0.6,1.5,0.9,1.9,"MVP-24,DEF2",1981
40,David Thompson,26,DEN,SG,77,,2620,19.4,.571,.027,.424,4.1,7.2,5.6,13.2,0.9,1.2,12.7,27.9,6.0,0.4,6.4,.117,3.0,-2.1,0.9,1.9,,1981
41,Kevin Grevey,27,WSB,SG,75,,2616,14.5,.524,.123,.263,2.7,6.2,4.4,16.2,1.2,0.4,10.5,21.1,3.4,2.4,5.8,.107,0.5,0.1,0.6,1.7,,1981
42,Kenny Carr,25,CLE,PF,81,,2615,17.0,.560,.004,.446,10.5,25.6,17.6,10.2,1.4,0.9,17.4,20.4,3.3,2.6,5.8,.107,0.4,-0.4,0.0,1.3,,1981
43,Dennis Johnson,26,PHO,PG,79,,2615,17.0,.516,.042,.411,6.9,8.4,7.7,15.8,2.4,1.3,12.6,24.6,4.0,4.4,8.4,.154,1.0,0.8,1.8,2.5,"MVP-8,AS,NBA1,DEF1",1981
44,Greg Ballard,26,WSB,SF,82,,2610,16.7,.500,.027,.165,6.7,16.8,11.7,10.9,2.1,0.8,8.4,21.4,2.8,4.1,6.9,.127,0.8,1.4,2.2,2.8,,1981
45,Mike Bratz,25,CLE,PG,80,,2595,11.5,.458,.207,.162,2.7,5.9,4.2,22.4,2.5,0.4,15.6,16.1,0.7,1.4,2.1,.038,-1.2,0.0,-1.2,0.5,,1981
46,Otis Birdsong,25,KCK,SG,71,,2593,20.3,.580,.027,.348,5.1,5.9,5.5,14.3,1.7,0.4,10.3,26.8,6.2,2.0,8.2,.152,3.3,-0.8,2.4,2.9,"MVP-17,AS,NBA2",1981
47,Larry Smith,23,GSW,PF,82,,2578,14.8,.540,.000,.507,18.3,24.5,21.4,4.6,1.3,1.4,16.7,13.4,3.7,2.4,6.1,.113,0.7,-1.2,-0.5,1.0,ROY-3,1981
48,Kevin Porter,30,WSB,PG,81,,2577,16.2,.561,.014,.288,1.4,3.7,2.5,39.3,2.0,0.2,20.6,19.0,3.8,2.6,6.4,.119,1.3,0.3,1.7,2.4,,1981
49,Jim Chones,31,LAL,PF,82,,2562,11.8,.528,.005,.257,8.1,19.1,13.9,7.4,0.7,2.0,16.0,15.6,1.5,3.2,4.7,.088,-2.0,-0.1,-2.1,-0.1,,1981
50,Terry Tyler,24,DET,SF,82,,2549,17.2,.547,.009,.279,8.5,17.9,12.9,8.4,2.1,4.1,14.0,18.5,2.5,3.9,6.4,.121,0.7,1.6,2.3,2.8,,1981
51,Marques Johnson,24,MIL,SF,76,,2542,22.0,.583,.008,.330,10.1,12.4,11.3,19.7,2.1,0.9,12.6,23.3,7.6,3.6,11.2,.211,5.1,0.5,5.6,4.9,"MVP-6,AS,NBA2",1981
52,James Bailey,23,SEA,PF,82,,2539,14.5,.546,.002,.406,8.5,17.6,13.1,5.8,1.4,3.1,17.3,20.3,1.4,3.6,4.9,.094,-1.7,0.6,-1.1,0.6,,1981
53,Johnny Davis,25,IND,PG,76,73,2536,15.2,.522,.036,.326,2.3,5.0,3.7,26.4,1.8,0.3,13.7,19.2,4.1,1.6,5.7,.107,0.7,-1.0,-0.3,1.1,,1981
54,Michael Brooks,22,SDC,SF,82,,2479,15.8,.519,.006,.314,9.4,11.4,10.4,12.3,1.9,0.7,12.3,21.7,3.2,1.7,4.9,.095,0.9,-0.9,0.0,1.2,ROY-6,1981
55,Mike O'Koren,22,NJN,SF,79,,2473,12.6,.515,.024,.282,8.0,14.0,10.9,14.0,1.6,0.6,14.7,15.8,1.9,2.0,3.8,.075,-0.3,-0.1,-0.4,1.0,ROY-7,1981
56,Bill Laimbeer,23,CLE,C,81,,2460,14.2,.536,.000,.228,11.4,20.2,15.6,11.5,1.1,1.8,15.2,14.2,3.4,2.0,5.4,.104,-0.3,0.3,0.0,1.3,,1981
57,Geoff Huston,23,2TM,PG,81,,2434,13.4,.518,.005,.225,2.0,4.5,3.2,25.1,1.2,0.2,14.7,20.7,1.7,0.0,1.7,.034,0.0,-2.2,-2.2,-0.1,,1981
57,Geoff Huston,23,DAL,PG,56,,1892,13.4,.516,.005,.234,1.9,4.1,3.0,24.1,1.2,0.2,14.5,22.5,0.9,0.0,0.8,.021,-0.1,-2.4,-2.5,-0.2,,1981
57,Geoff Huston,23,CLE,PG,25,,542,13.4,.528,.007,.176,2.3,5.8,4.0,28.5,1.1,0.1,15.8,14.5,0.8,0.1,0.9,.078,0.2,-1.4,-1.2,0.1,,1981
58,Kelvin Ransey,22,POR,PG,80,,2431,14.9,.484,.027,.188,1.9,6.9,4.4,31.4,1.7,0.2,15.6,24.3,1.3,1.6,2.8,.056,0.1,-2.0,-1.9,0.1,"MVP-15,ROY-2",1981
59,Sidney Moncrief,23,MIL,SG,80,,2417,18.0,.614,.012,.539,8.8,9.8,9.3,14.1,1.7,0.9,13.7,17.2,6.9,2.9,9.9,.196,3.4,0.3,3.8,3.5,,1981
60,Maurice Cheeks,24,PHI,PG,81,81,2415,16.4,.579,.014,.306,3.3,7.5,5.5,29.5,3.7,0.9,20.9,13.9,4.0,4.5,8.5,.169,0.9,3.1,4.0,3.7,,1981
61,Mark Olberding,24,SAS,SF,82,82,2408,14.8,.594,.010,.555,6.9,14.1,10.6,15.2,1.5,0.7,19.2,17.4,4.4,2.3,6.6,.132,0.3,-0.2,0.1,1.2,,1981
62,Billy Knight,28,IND,SG,82,70,2385,19.9,.596,.019,.400,8.5,10.3,9.4,10.0,1.7,0.3,12.8,23.2,6.5,1.9,8.4,.170,3.4,-1.2,2.2,2.5,,1981
63,Quinn Buckner,26,MIL,PG,82,82,2384,15.1,.522,.006,.212,4.2,9.5,6.9,21.6,3.8,0.1,18.4,21.1,1.4,4.0,5.4,.108,-0.9,1.7,0.8,1.7,"MVP-30,DEF2",1981
64,Phil Smith,28,SDC,SG,76,,2378,16.2,.535,.017,.296,2.3,5.5,3.8,23.6,1.7,0.4,12.8,23.5,3.8,1.0,4.8,.097,0.9,-1.1,-0.2,1.1,,1981
65,James Edwards,25,IND,C,81,80,2375,18.2,.547,.003,.346,8.5,18.0,13.1,13.3,0.6,3.1,12.4,22.3,4.4,2.6,7.0,.141,1.2,0.1,1.3,2.0,,1981
66,Mike Bantom,29,IND,SF,76,74,2375,14.5,.528,.007,.319,6.7,13.1,9.8,14.4,1.6,2.0,16.4,20.3,1.8,2.5,4.4,.088,-0.2,0.1,-0.1,1.2,,1981
67,World B. Free,27,GSW,SG,65,,2370,19.5,.542,.027,.561,2.2,5.3,3.7,22.3,1.7,0.3,11.9,27.4,6.8,0.6,7.4,.150,2.9,-1.4,1.5,2.1,,1981
68,Joe Bryant,26,SDC,PF,82,,2359,12.8,.530,.019,.308,6.9,15.2,10.9,11.1,1.5,0.8,16.4,18.6,1.7,1.7,3.4,.069,-1.1,-0.6,-1.7,0.2,,1981
69,John Johnson,33,SEA,SF,80,,2324,11.3,.479,.001,.247,6.5,10.5,8.6,19.6,1.2,0.6,19.3,20.9,-0.8,2.0,1.2,.025,-1.4,-0.9,-2.4,-0.2,,1981
70,Jim Spanarkel,23,DAL,SF,82,,2317,17.3,.563,.012,.488,6.7,7.9,7.3,15.8,2.5,0.5,14.1,22.1,4.5,1.1,5.5,.115,1.4,-0.1,1.2,1.9,,1981
71,Brian Taylor,29,SDC,PG,80,,2312,15.9,.602,.195,.313,2.8,4.9,3.8,25.5,2.4,0.6,14.2,13.8,5.6,1.4,7.1,.146,1.7,0.6,2.3,2.5,,1981
72,Vinnie Johnson,24,SEA,PG,81,,2311,16.8,.583,.006,.344,9.4,8.0,8.7,22.2,1.6,0.5,19.3,19.7,4.0,1.9,5.9,.122,2.1,-0.3,1.9,2.3,,1981
73,Purvis Short,23,GSW,SF,79,,2309,17.0,.509,.015,.177,7.1,11.7,9.4,16.2,1.6,0.5,10.3,23.9,4.3,1.1,5.4,.111,1.5,-0.8,0.6,1.5,,1981
74,Steve Hawes,30,ATL,C,74,,2309,14.7,.585,.006,.436,8.1,19.9,13.9,10.7,1.5,0.8,17.5,16.5,3.4,2.3,5.7,.119,0.2,0.2,0.4,1.4,,1981
75,Robert Parish,27,BOS,C,82,82,2298,25.2,.579,.001,.340,12.7,25.3,19.3,10.0,1.7,5.1,12.5,27.1,6.0,4.9,10.9,.228,3.3,2.1,5.4,4.3,"MVP-7,AS",1981
76,Phil Hubbard,24,DET,PF,80,,2289,15.4,.544,.003,.484,11.3,18.9,14.9,10.4,1.7,0.5,17.7,22.9,1.8,2.7,4.5,.094,-0.7,-0.7,-1.4,0.3,,1981
77,Phil Ford,24,KCK,PG,66,,2287,17.3,.553,.041,.399,1.3,4.9,3.1,35.5,2.1,0.1,18.8,23.3,3.4,1.9,5.2,.110,1.8,-1.3,0.5,1.4,MVP-12,1981
78,Keith Herron,24,DET,SG,80,,2270,13.4,.511,.012,.280,4.7,6.1,5.4,10.4,1.9,0.7,12.5,21.8,1.6,1.9,3.5,.074,-0.6,-0.6,-1.3,0.4,,1981
79,Roger Phegley,24,CLE,SG,82,,2269,14.3,.545,.029,.277,4.2,8.0,6.0,11.8,1.4,0.4,13.2,22.1,2.9,0.8,3.7,.078,-0.5,-1.1,-1.6,0.3,,1981
80,Wes Matthews,21,2TM,PG,79,,2266,13.1,.549,.027,.323,2.2,4.6,3.4,26.2,2.3,0.4,22.7,20.7,0.7,1.9,2.6,.055,-0.9,-0.3,-1.2,0.5,,1981
80,Wes Matthews,21,WSB,PG,45,,1161,12.6,.546,.033,.287,2.7,3.4,3.0,24.3,1.9,0.5,22.8,22.6,-0.2,1.2,1.0,.041,-1.2,-0.4,-1.6,0.1,,1981
80,Wes Matthews,21,ATL,PG,34,,1105,13.6,.553,.018,.373,1.6,5.9,3.7,28.2,2.7,0.4,22.6,18.6,0.8,0.8,1.6,.069,-0.6,-0.2,-0.7,0.4,,1981
81,Bob Wilkerson,26,CHI,SG,80,,2238,12.3,.507,.014,.228,4.6,9.6,7.2,16.7,2.2,0.6,18.2,17.5,1.2,2.0,3.2,.068,-0.9,0.2,-0.7,0.7,,1981
82,Sam Lacey,32,KCK,C,82,,2228,13.5,.483,.009,.218,6.6,22.5,14.6,22.5,2.0,3.1,23.7,14.3,0.2,3.8,4.0,.086,-0.9,3.5,2.6,2.6,,1981
83,Junior Bridgeman,27,MIL,SF,77,,2215,17.1,.534,.019,.219,4.0,10.2,7.2,15.1,1.8,0.7,11.0,24.0,3.9,2.8,6.7,.146,1.3,-0.2,1.1,1.7,,1981
84,Randy Smith,32,CLE,SG,82,,2199,17.0,.514,.027,.260,2.2,7.8,4.9,23.9,2.4,0.4,14.4,24.8,2.1,1.3,3.3,.073,1.0,-0.5,0.5,1.4,,1981
85,Jeff Cook,24,PHO,SF,79,,2192,11.2,.491,.008,.252,8.7,14.7,11.7,11.8,1.7,1.4,17.6,14.8,0.6,3.8,4.5,.098,-1.5,1.2,-0.3,1.0,,1981
86,Scott Lloyd,28,DAL,C,72,,2186,9.3,.500,.004,.375,8.1,15.8,11.8,10.4,0.8,0.7,18.5,15.0,0.2,0.7,1.0,.021,-2.6,-1.1,-3.7,-0.9,,1981
87,Walter Davis,26,PHO,SG,78,,2182,18.4,.579,.015,.227,3.2,6.8,5.1,21.8,2.0,0.3,15.5,25.6,4.0,3.2,7.1,.157,1.8,0.1,1.9,2.1,"MVP-24,AS",1981
88,Billy McKinney,25,2TM,PG,84,,2166,13.3,.562,.019,.291,1.7,7.4,4.6,22.2,2.1,0.3,17.8,16.1,2.6,0.8,3.4,.075,-1.0,-0.4,-1.4,0.3,,1981
88,Billy McKinney,25,UTA,PG,35,,1032,11.0,.576,.009,.206,1.3,6.8,4.1,21.0,1.8,0.2,21.6,13.5,0.8,0.3,1.1,.051,-2.0,-0.7,-2.7,-0.2,,1981
88,Billy McKinney,25,DEN,PG,49,,1134,15.5,.554,.024,.340,2.1,7.9,4.9,23.3,2.4,0.3,15.7,18.4,1.8,0.5,2.3,.098,0.0,-0.2,-0.2,0.5,,1981
89,Maurice Lucas,28,NJN,PF,68,,2162,14.6,.528,.002,.304,7.8,22.5,15.0,11.6,1.2,1.5,15.7,20.5,1.2,2.3,3.5,.078,-0.8,-0.1,-0.9,0.6,,1981
90,Larry Kenon,28,CHI,SF,77,,2161,15.2,.516,.000,.259,9.9,11.1,10.5,8.4,1.7,0.5,13.3,22.9,2.4,1.8,4.1,.092,0.4,-1.6,-1.1,0.5,,1981
91,Lionel Hollins,27,PHI,PG,82,13,2154,11.0,.506,.022,.246,2.6,6.8,4.8,21.4,2.2,0.5,21.2,18.3,-0.3,3.1,2.9,.064,-2.2,0.6,-1.6,0.2,,1981
92,Dan Roundfield,27,ATL,PF,63,,2128,20.7,.575,.001,.439,12.3,22.0,17.1,12.1,1.7,3.3,15.6,22.3,4.2,2.8,7.0,.159,2.3,0.8,3.1,2.7,"AS,DEF2",1981
93,Kermit Washington,29,POR,PF,73,,2120,17.4,.596,.002,.504,12.1,23.2,17.6,8.9,1.9,2.2,17.1,15.7,3.6,3.1,6.8,.153,0.9,0.7,1.7,2.0,DEF2,1981
94,Mickey Johnson,28,MIL,PF,82,82,2118,16.3,.516,.021,.392,9.8,18.4,14.2,17.7,2.1,1.9,18.8,22.6,1.6,3.7,5.3,.121,0.3,1.1,1.4,1.8,,1981
95,Dave Robisch,31,2TM,C,84,,2116,14.1,.507,.000,.334,7.5,17.2,12.2,10.4,0.8,0.8,8.9,16.5,3.2,0.9,4.2,.095,0.6,-1.1,-0.5,0.8,,1981
95,Dave Robisch,31,CLE,C,11,,372,12.5,.452,.000,.367,7.6,18.1,12.6,14.8,0.9,0.9,11.0,13.8,0.3,0.2,0.6,.072,0.2,-0.1,0.2,0.2,,1981
95,Dave Robisch,31,DEN,C,73,,1744,14.4,.515,.000,.329,7.4,17.0,12.1,9.5,0.8,0.8,8.6,17.1,2.9,0.7,3.6,.100,0.7,-1.3,-0.7,0.6,,1981
96,Calvin Natt,24,POR,SF,74,,2111,14.8,.541,.010,.356,7.7,14.6,11.1,10.0,1.6,0.5,15.1,20.3,2.2,2.0,4.2,.095,0.1,-0.9,-0.8,0.7,,1981
97,Darryl Dawkins,24,PHI,C,76,76,2088,15.9,.641,.000,.436,6.0,21.4,14.2,7.3,0.8,3.0,20.9,20.3,2.2,4.1,6.3,.145,-1.3,1.3,0.1,1.1,,1981
98,John Drew,26,ATL,SF,67,,2075,19.2,.539,.006,.526,7.9,13.3,10.6,6.5,2.3,0.4,12.6,30.9,3.5,1.9,5.4,.124,1.0,-1.3,-0.3,0.9,,1981
99,James Silas,31,SAS,PG,75,,2055,19.4,.557,.002,.441,2.4,9.5,6.1,20.7,1.2,0.3,11.8,26.1,5.7,1.3,7.0,.164,2.6,-1.6,1.0,1.6,MVP-24,1981
100,Alvan Adams,26,PHO,C,75,,2054,20.3,.567,.000,.298,8.6,20.5,14.7,24.5,2.4,1.9,18.7,23.0,3.3,4.5,7.7,.180,2.5,2.6,5.1,3.7,,1981
101,Bobby Jones,29,PHI,PF,81,0,2046,20.1,.604,.004,.460,8.2,14.6,11.6,15.4,2.2,2.0,14.1,20.8,5.4,3.9,9.2,.217,2.7,2.0,4.7,3.5,"MVP-24,AS,DEF1",1981
102,Wes Unseld,34,WSB,C,63,,2032,13.5,.543,.009,.200,10.6,24.3,17.4,10.6,1.2,1.0,17.2,11.1,2.1,3.4,5.5,.130,0.0,1.8,1.7,1.9,,1981
103,Bill Robinzine,28,2TM,PF,78,,2016,14.8,.528,.007,.340,9.1,21.4,15.0,9.5,1.8,0.3,16.5,23.5,0.7,1.5,2.3,.054,-1.2,-1.2,-2.4,-0.2,,1981
103,Bill Robinzine,28,CLE,PF,8,,84,6.0,.465,.000,.250,5.0,12.5,8.6,8.1,2.3,0.0,22.0,21.8,-0.2,0.1,-0.1,-0.057,-5.1,-0.3,-5.4,-0.1,,1981
103,Bill Robinzine,28,DAL,PF,70,,1932,15.2,.531,.008,.344,9.3,21.8,15.3,9.5,1.8,0.3,16.2,23.6,0.9,1.5,2.4,.059,-1.1,-1.2,-2.2,-0.1,,1981
104,Calvin Murphy,32,HOU,PG,76,,2014,18.1,.542,.016,.200,1.8,3.0,2.4,17.2,2.6,0.2,9.9,26.1,4.0,1.3,5.4,.128,0.9,-0.1,0.8,1.4,,1981
105,Allan Bristow,29,UTA,SF,82,,2001,14.9,.511,.029,.324,6.0,18.5,12.3,27.0,1.5,0.1,19.7,18.7,1.4,1.3,2.7,.065,0.3,-0.5,-0.2,0.9,,1981
106,Fred Brown,32,SEA,SG,78,,1986,18.3,.535,.062,.201,3.0,6.6,4.8,19.9,2.1,0.4,10.4,25.8,3.5,1.8,5.2,.127,2.1,-0.1,2.0,2.0,,1981
107,Darwin Cook,22,NJN,SG,81,,1980,15.0,.503,.031,.220,5.3,8.2,6.7,21.9,3.2,1.0,16.4,21.4,0.6,2.1,2.7,.065,-0.2,1.1,0.9,1.4,,1981
108,Freeman Williams,24,SDC,SG,82,,1976,20.2,.524,.102,.215,4.2,3.3,3.8,14.9,2.2,0.1,9.9,34.6,3.1,0.9,4.0,.096,3.1,-1.9,1.2,1.6,,1981
109,Sly Williams,23,NYK,PF,67,,1976,16.6,.536,.011,.379,8.9,15.4,12.0,12.9,2.8,0.5,14.6,19.9,2.4,2.7,5.1,.124,0.9,0.8,1.7,1.9,,1981
110,Dave Corzine,24,SAS,C,82,,1960,16.5,.520,.004,.234,13.2,21.7,17.7,8.4,1.0,2.7,13.7,19.3,2.6,2.5,5.1,.125,0.3,-0.7,-0.4,0.8,,1981
111,Kent Benson,26,DET,C,59,,1956,15.1,.524,.005,.330,7.0,17.4,11.9,13.9,1.7,2.0,17.7,22.2,0.6,2.5,3.1,.075,-0.3,0.4,0.1,1.0,,1981
112,George Johnson,32,SAS,C,82,82,1935,13.5,.517,.000,.314,12.6,20.9,16.9,5.8,1.1,7.7,21.8,10.4,1.1,3.4,4.5,.112,-1.4,3.0,1.6,1.8,"MVP-24,DEF2",1981
113,Bob Gross,27,POR,SF,82,,1934,14.0,.584,.019,.332,7.1,11.4,9.2,16.0,2.2,1.9,21.6,14.3,2.3,2.1,4.4,.110,0.3,1.3,1.7,1.8,,1981
114,Mitch Kupchak,26,WSB,PF,82,,1934,16.6,.571,.001,.455,10.7,20.3,15.5,4.6,0.9,0.7,15.2,22.0,2.5,2.7,5.2,.130,0.1,-0.4,-0.3,0.8,,1981
115,Paul Griffin,27,SAS,PF,82,,1930,13.8,.575,.000,.778,10.8,17.4,14.2,15.8,1.9,1.1,23.2,11.7,2.6,2.3,4.9,.122,0.8,1.0,1.8,1.8,,1981
116,John Lucas,27,GSW,PG,66,,1919,11.6,.487,.047,.287,1.9,7.0,4.5,30.7,2.1,0.1,24.5,15.6,0.6,0.7,1.3,.032,-0.6,-1.1,-1.7,0.2,,1981
